id,handle,text,time,retweet_count,favorite_count,entities
7.78958E+17,HillaryClinton,.@HillaryClinton sits down Between Two Ferns with Zach Galifianakis for her most memorable interview yet. https://t.co/169e3KxEyE,2016-09-22T14:03:32,28387,45833,"{'user_mentions': [{'id_str': '15693493', 'name': 'Funny Or Die', 'id': 15693493, 'screen_name': 'funnyordie', 'indices': [3, 14]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [17, 32]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78912E+17,realDonaldTrump,Will be on @foxandfriends now.,2016-09-22T11:02:01,2285,12885,"{'user_mentions': [{'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [11, 25]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78773E+17,HillaryClinton,Trump should have to answer exactly why he refuses to believe that @POTUS is American. https://t.co/NReJ3wJE8l,2016-09-22T01:48:16,3652,7127,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [67, 73]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/thehill/status…', 'expanded_url': 'https://twitter.com/thehill/status/778756954613088257', 'indices': [87, 110], 'url': 'https://t.co/NReJ3wJE8l'}], 'hashtags': []}"
7.78765E+17,HillaryClinton,Trump mocks people with disabilities. Hillary Clinton wants to expand their job opportunities https://t.co/GuuwvJgwER,2016-09-22T01:18:02,1572,3188,"{'user_mentions': [{'id_str': '754713786100178944', 'name': 'Young PwD 4 Hillary', 'id': 754713786100178944, 'screen_name': 'YoungPwD4HRC', 'indices': [3, 16]}], 'symbols': [], 'urls': [{'display_url': 'dailykos.com/story/2016/9/2…', 'expanded_url': 'http://www.dailykos.com/story/2016/9/21/1572628/-Trump-mocks-people-with-disabilities-Hillary-Clinton-wants-to-expand-their-job-opportunities', 'indices': [112, 135], 'url': 'https://t.co/GuuwvJgwER'}], 'hashtags': []}"
7.78761E+17,HillaryClinton,"No child should ever have to grow up in poverty, yet far too many do. We have to do better. Here's how: https://t.co/Qo1RmQDwd6",2016-09-22T01:00:32,2042,4615,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'nyti.ms/2clD2gU', 'expanded_url': 'http://nyti.ms/2clD2gU', 'indices': [104, 127], 'url': 'https://t.co/Qo1RmQDwd6'}], 'hashtags': []}"
7.7876E+17,realDonaldTrump,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",2016-09-22T00:58:03,3927,14775,"{'user_mentions': [{'id_str': '41634520', 'name': 'Sean Hannity', 'id': 41634520, 'screen_name': 'seanhannity', 'indices': [47, 59]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78759E+17,realDonaldTrump,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",2016-09-22T00:54:26,4586,16046,"{'user_mentions': [{'id_str': '716745243719131137', 'name': 'Deplo(R)epublican', 'id': 716745243719131137, 'screen_name': 'ThAllenSBoucher', 'indices': [1, 17]}, {'id_str': '2908170952', 'name': 'Diamond and Silk®', 'id': 2908170952, 'screen_name': 'DiamondandSilk', 'indices': [19, 34]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [35, 51]}, {'id_str': '41634520', 'name': 'Sean Hannity', 'id': 41634520, 'screen_name': 'seanhannity', 'indices': [52, 64]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78758E+17,realDonaldTrump,.@YoungDems4Trump  Thank you!,2016-09-22T00:49:24,3241,13612,"{'user_mentions': [{'id_str': '3498448812', 'name': 'Democrats for Trump', 'id': 3498448812, 'screen_name': 'YoungDems4Trump', 'indices': [1, 17]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78755E+17,HillaryClinton,"""You would think there is almost, like, something wrong."" —Donald Trump on Mitt Romney failing to release his tax r… https://t.co/VzUQByCN2A",2016-09-22T00:37:57,10154,16287,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/778755177310486528', 'indices': [117, 140], 'url': 'https://t.co/VzUQByCN2A'}], 'hashtags': []}"
7.78748E+17,HillaryClinton,Going to bat for kids who are too often counted out has always been a priority for Hillary. https://t.co/lTxRVn3NBM,2016-09-22T00:07:52,1504,3724,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2diffkf', 'expanded_url': 'http://hrc.io/2diffkf', 'indices': [92, 115], 'url': 'https://t.co/lTxRVn3NBM'}], 'hashtags': []}"
7.78732E+17,HillaryClinton,".@TimKaine is more than just a great running mate—he's a great guy to have as a friend, too. https://t.co/5WX2qYgUjC",2016-09-21T23:05:15,1517,4639,"{'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [1, 10]}], 'symbols': [], 'urls': [{'display_url': 'peoplem.ag/nebZpyq', 'expanded_url': 'http://peoplem.ag/nebZpyq', 'indices': [93, 116], 'url': 'https://t.co/5WX2qYgUjC'}], 'hashtags': []}"
7.78724E+17,realDonaldTrump,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA",2016-09-21T22:35:19,10434,27350,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/778724315244040194', 'indices': [105, 128], 'url': 'https://t.co/Y8Sb8MNyXA'}], 'hashtags': [{'text': 'MAGA', 'indices': [97, 102]}]}"
7.78713E+17,HillaryClinton,We need a president who sees the best in all of us. https://t.co/vX0Oycto1Q,2016-09-21T21:51:50,3513,7108,"{'media': [{'display_url': 'pic.twitter.com/vX0Oycto1Q', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778713373873700864/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '778679966242263041', 'indices': [52, 75], 'id': 778679966242263041, 'url': 'https://t.co/vX0Oycto1Q', 'media_url_https': 'https://pbs.twimg.com/media/Cs6LpgRW8AA6qIC.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs6LpgRW8AA6qIC.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78705E+17,HillaryClinton,"Happy anniversary! 4 years ago today, Romney released his 2011 tax returns (which Trump urged him to do). Where are… https://t.co/Aho8vMnwSP",2016-09-21T21:19:43,3404,4540,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78701E+17,realDonaldTrump,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",2016-09-21T21:02:56,8867,28193,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/778701067588472832', 'indices': [116, 139], 'url': 'https://t.co/MQdp4GgLIE'}], 'hashtags': []}"
7.78683E+17,HillaryClinton,"A disability shouldn't define your future.

At @ChildDefender, Hillary helped give kids the chance to succeed. https://t.co/jaMcdARYn1",2016-09-21T19:49:48,1828,4315,"{'user_mentions': [{'id_str': '21337440', 'name': 'ChildrensDefenseFund', 'id': 21337440, 'screen_name': 'ChildDefender', 'indices': [47, 61]}], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2849542', 'expanded_url': 'http://www.snappytv.com/tc/2849542', 'indices': [111, 134], 'url': 'https://t.co/jaMcdARYn1'}], 'hashtags': []}"
7.78673E+17,HillaryClinton,"We believe that everyone has value.
We believe that everyone's created equal.
We believe that love trumps hate.
https://t.co/tTgeqxNqYm",2016-09-21T19:12:46,1261,2603,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [112, 135], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}"
7.78673E+17,HillaryClinton,We'll make our economy and country more welcoming to people with disabilities. We all win when everyone gets to share in America's promise.,2016-09-21T19:10:48,752,2059,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78672E+17,HillaryClinton,"The ultimate test of our society is how we treat our fellow human beings, especially those who we have previously left behind.",2016-09-21T19:09:07,900,1914,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78672E+17,HillaryClinton,Americans with disabilities deserve the chance to work alongside those without disabilities—to do the same jobs for the same pay &amp; benefits.,2016-09-21T19:05:39,703,1577,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78671E+17,HillaryClinton,"We’ve got to build an economy that welcomes people with disabilities, values their work, rewards them fairly, and treats them with respect.",2016-09-21T19:04:30,687,1492,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78671E+17,HillaryClinton,Over 60% of adults with disabilities aren’t in the workplace. We have to fix that. https://t.co/J3Jq21ejtR,2016-09-21T19:03:24,696,1379,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2d083vn', 'expanded_url': 'http://hrc.io/2d083vn', 'indices': [83, 106], 'url': 'https://t.co/J3Jq21ejtR'}], 'hashtags': []}"
7.7867E+17,HillaryClinton,The ADA and the notion that workplaces and public spaces belong to everyone was one that Democrats and Republicans could both get behind.,2016-09-21T19:01:05,478,1444,"{'user_mentions': [{'id_str': '702147673651027968', 'name': 'Hillary for America', 'id': 702147673651027968, 'screen_name': 'HFA', 'indices': [3, 7]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.7867E+17,HillaryClinton,None of us gets through life alone. We all have to look out for each other and lift each other up.,2016-09-21T18:59:55,869,1852,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.7867E+17,HillaryClinton,One of Hillary's first jobs out of law school was to find out why kids with disabilities weren't in school. https://t.co/vPMCYQmbls,2016-09-21T18:58:14,1075,2031,"{'user_mentions': [{'id_str': '702147673651027968', 'name': 'Hillary for America', 'id': 702147673651027968, 'screen_name': 'HFA', 'indices': [3, 7]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2d08VQG', 'expanded_url': 'http://hrc.io/2d08VQG', 'indices': [117, 140], 'url': 'https://t.co/vPMCYQmbls'}], 'hashtags': []}"
7.78669E+17,HillaryClinton,"Not that long ago, if you had a disability, it defined your entire life. Basic, essential things that others could do, you couldn’t.",2016-09-21T18:55:58,501,1468,"{'user_mentions': [{'id_str': '702147673651027968', 'name': 'Hillary for America', 'id': 702147673651027968, 'screen_name': 'HFA', 'indices': [3, 7]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78668E+17,HillaryClinton,"It's still legal to pay disabled workers less than the minimum wage and Clinton announces her plan to end that:
https://t.co/vEgIqMkmmg",2016-09-21T18:52:07,1517,2648,"{'user_mentions': [{'id_str': '267915933', 'name': 'Elizabeth Plank', 'id': 267915933, 'screen_name': 'feministabulous', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78668E+17,HillaryClinton,"Building an inclusive economy is another reason we’ve got to break down systemic racism, including under-investment in communities of color.",2016-09-21T18:50:07,636,1368,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78667E+17,HillaryClinton,"When we leave people out or write them off, we not only shortchange them and their dreams, we shortchange our country and our future.",2016-09-21T18:49:04,639,1346,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78667E+17,HillaryClinton,"In America, every person, no matter what you look like or who you are, should have the chance to go as far as your dreams will take you.",2016-09-21T18:47:17,718,1514,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78666E+17,HillaryClinton,"We need to come together to turn the tide, stop violence, build trust, and give all our kids the chance to grow up safe and healthy.",2016-09-21T18:45:20,697,1429,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78666E+17,HillaryClinton,We've also seen the targeting of police officers—but so many serve every day with courage and honor and are committed to reform.,2016-09-21T18:44:01,463,1131,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78666E+17,HillaryClinton,"We have two names to add to a long list of African Americans killed by police officers. It’s unbearable, and it needs to become intolerable.",2016-09-21T18:42:43,948,1827,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78665E+17,HillaryClinton,Live from Orlando: Watch Hillary share her plan for building an inclusive economy that helps everyone get ahead → https://t.co/IX06FtcZG8,2016-09-21T18:41:31,1279,3461,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2d0bsdx', 'expanded_url': 'http://hrc.io/2d0bsdx', 'indices': [114, 137], 'url': 'https://t.co/IX06FtcZG8'}], 'hashtags': []}"
7.78655E+17,realDonaldTrump,"WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL",2016-09-21T18:01:51,6947,15799,"{'user_mentions': [{'id_str': '22650211', 'name': 'Good Morning America', 'id': 22650211, 'screen_name': 'GMA', 'indices': [3, 7]}, {'id_str': '52544275', 'name': 'Ivanka Trump', 'id': 52544275, 'screen_name': 'IvankaTrump', 'indices': [16, 28]}], 'symbols': [], 'urls': [{'display_url': 'snpy.tv/2cQhXiF', 'expanded_url': 'http://snpy.tv/2cQhXiF', 'indices': [96, 119], 'url': 'https://t.co/rMFe9o6WcL'}], 'hashtags': []}"
7.78644E+17,HillaryClinton,Every student should be able to graduate from college without taking on any debt. https://t.co/1aWqDOKh7p https://t.co/KHguTDbKW9,2016-09-21T17:16:43,2291,5269,"{'media': [{'display_url': 'pic.twitter.com/KHguTDbKW9', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778644136954036224/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '778643923837288448', 'indices': [106, 129], 'id': 778643923837288448, 'url': 'https://t.co/KHguTDbKW9', 'media_url_https': 'https://pbs.twimg.com/media/Cs5MhfbWgAAOLPM.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs5MhfbWgAAOLPM.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cDiWjm', 'expanded_url': 'http://hrc.io/2cDiWjm', 'indices': [82, 105], 'url': 'https://t.co/1aWqDOKh7p'}], 'hashtags': []}"
7.78605E+17,HillaryClinton,Keith Lamont Scott. Terence Crutcher. Too many others. This has got to end. -H,2016-09-21T14:41:06,6170,13075,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78585E+17,realDonaldTrump,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",2016-09-21T13:23:13,13402,39218,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78585E+17,realDonaldTrump,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,2016-09-21T13:20:15,9644,28498,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78554E+17,realDonaldTrump,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi",2016-09-21T11:17:43,16408,41498,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/778553790568001540', 'indices': [117, 140], 'url': 'https://t.co/Lt2L3NKzyi'}], 'hashtags': []}"
7.78431E+17,HillaryClinton,"Have student debt? 
Planning for college?
See how much money Hillary's plan would save you:
https://t.co/fiXgr6S3Ye https://t.co/B8PCks6yXL",2016-09-21T03:11:14,1773,3809,"{'media': [{'display_url': 'pic.twitter.com/B8PCks6yXL', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778431365884833792/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '778429324449816576', 'indices': [116, 139], 'id': 778429324449816576, 'url': 'https://t.co/B8PCks6yXL', 'media_url_https': 'https://pbs.twimg.com/media/Cs2K0djUMAAv8CQ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs2K0djUMAAv8CQ.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2dftAOj', 'expanded_url': 'http://hrc.io/2dftAOj', 'indices': [92, 115], 'url': 'https://t.co/fiXgr6S3Ye'}], 'hashtags': []}"
7.78423E+17,HillaryClinton,FACT: Donald Trump used his charitable foundation to purchase *multiple* six-foot-tall paintings of himself. https://t.co/tDeBH37w7h,2016-09-21T02:38:34,3824,6359,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2dfrxtt', 'expanded_url': 'http://hrc.io/2dfrxtt', 'indices': [109, 132], 'url': 'https://t.co/tDeBH37w7h'}], 'hashtags': []}"
7.78415E+17,HillaryClinton,"A real headline about the Republican nominee: ""Trump used $258,000 from his charity to settle legal problems."" https://t.co/2LRtZB3Ri2",2016-09-21T02:05:58,4765,7113,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'wapo.st/2cNm2nJ', 'expanded_url': 'http://wapo.st/2cNm2nJ', 'indices': [111, 134], 'url': 'https://t.co/2LRtZB3Ri2'}], 'hashtags': []}"
7.78399E+17,HillaryClinton,"Four months from today, our next president will walk into the Oval Office.

Help make sure it's not Donald Trump: https://t.co/Gxp2QdeIhH",2016-09-21T01:02:30,3490,9754,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2dfejgv', 'expanded_url': 'http://hrc.io/2dfejgv', 'indices': [114, 137], 'url': 'https://t.co/Gxp2QdeIhH'}], 'hashtags': []}"
7.78388E+17,HillaryClinton,"On this day in 1973, tennis champion Billie Jean King defeated Bobby Riggs in the “Battle of the Sexes.” https://t.co/G06Ol90j1O",2016-09-21T00:17:54,2785,8993,"{'media': [{'display_url': 'pic.twitter.com/G06Ol90j1O', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778387742820564992/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}}, 'id_str': '778387361398939649', 'indices': [105, 128], 'id': 778387361398939649, 'url': 'https://t.co/G06Ol90j1O', 'media_url_https': 'https://pbs.twimg.com/media/Cs1jLl3WYAEIlLo.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs1jLl3WYAEIlLo.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78385E+17,realDonaldTrump,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw",2016-09-21T00:07:51,8131,24864,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/778385212505989120', 'indices': [116, 139], 'url': 'https://t.co/AysJRMzvKw'}], 'hashtags': []}"
7.78354E+17,HillaryClinton,"""You can leave this ad muted—there's nothing to hear."" —@NyleDiMarco

https://t.co/tTgeqxNqYm https://t.co/QOqcWnw7OJ",2016-09-20T22:03:36,5468,10208,"{'media': [{'display_url': 'pic.twitter.com/QOqcWnw7OJ', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778353947241218048/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '778231350428069888', 'indices': [94, 117], 'id': 778231350428069888, 'url': 'https://t.co/QOqcWnw7OJ', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/778231350428069888/img/0Q4T9SQGtY3l_aMN.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/778231350428069888/img/0Q4T9SQGtY3l_aMN.jpg'}], 'user_mentions': [{'id_str': '375837200', 'name': 'Nyle DiMarco', 'id': 375837200, 'screen_name': 'NyleDiMarco', 'indices': [56, 68]}], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [70, 93], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}"
7.7834E+17,HillaryClinton,"Help get out the vote for Hillary (plus, get a free sticker when you sign up!): https://t.co/v4rISVHYuG",2016-09-20T21:06:44,731,1767,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cXp49p', 'expanded_url': 'http://hrc.io/2cXp49p', 'indices': [80, 103], 'url': 'https://t.co/v4rISVHYuG'}], 'hashtags': []}"
7.78331E+17,realDonaldTrump,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz",2016-09-20T20:33:08,9574,28469,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/778331181083418624', 'indices': [120, 143], 'url': 'https://t.co/DSaUpSptBz'}], 'hashtags': []}"
7.78331E+17,HillaryClinton,Trump’s calls to torture and mistreat prisoners go against the very values we are fighting to defend. We’re better than this.,2016-09-20T20:30:39,3196,9289,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78324E+17,HillaryClinton,Donald hasn't given his own money to the Trump Foundation since 2008—but it's still paying his bills. https://t.co/2LRtZB3Ri2,2016-09-20T20:05:13,4161,6062,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'wapo.st/2cNm2nJ', 'expanded_url': 'http://wapo.st/2cNm2nJ', 'indices': [102, 125], 'url': 'https://t.co/2LRtZB3Ri2'}], 'hashtags': []}"
7.78313E+17,HillaryClinton,It's time to tell @WellsFargo that Wall Street works for Main Street—not the other way around. https://t.co/mYuTS4qgF4,2016-09-20T19:22:07,1256,3240,"{'user_mentions': [{'id_str': '1178011', 'name': 'Wells Fargo', 'id': 1178011, 'screen_name': 'WellsFargo', 'indices': [18, 29]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2d2AcTK', 'expanded_url': 'http://hrc.io/2d2AcTK', 'indices': [95, 118], 'url': 'https://t.co/mYuTS4qgF4'}], 'hashtags': []}"
7.78292E+17,HillaryClinton,NEW: @realdonaldtrump used more $250K+ from his charity to pay off legal settlements of his for-profit businesses.   https://t.co/Fa1RooYWMT,2016-09-20T17:57:46,10825,8957,"{'user_mentions': [{'id_str': '61734492', 'name': 'David Fahrenthold', 'id': 61734492, 'screen_name': 'Fahrenthold', 'indices': [3, 15]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [22, 38]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78286E+17,HillaryClinton,Another unarmed Black man was shot in a police incident. This should be intolerable. We have so much work to do. #TerenceCrutcher -H,2016-09-20T17:35:09,12204,24955,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TerenceCrutcher', 'indices': [113, 129]}]}"
7.78273E+17,HillaryClinton,Donald Trump is using his foundation—funded by other people's money—to settle lawsuits. https://t.co/2LRtZBls9A,2016-09-20T16:40:10,4074,5684,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'wapo.st/2cNm2nJ', 'expanded_url': 'http://wapo.st/2cNm2nJ', 'indices': [88, 111], 'url': 'https://t.co/2LRtZBls9A'}], 'hashtags': []}"
7.78254E+17,HillaryClinton,"Trump cannot be trusted with his own charity, but we are supposed to believe he can manage the nation’s treasury? https://t.co/DtX6C7Rftb",2016-09-20T15:28:07,4292,5681,"{'user_mentions': [{'id_str': '16789970', 'name': 'Senator Harry Reid', 'id': 16789970, 'screen_name': 'SenatorReid', 'indices': [3, 15]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78252E+17,HillaryClinton,"""Our identities do not have to be defined by putting someone else down but can be enhanced by lifting someone else up"" —@POTUS at #UNGA",2016-09-20T15:18:29,2448,4935,"{'user_mentions': [{'id_str': '30313925', 'name': 'The White House', 'id': 30313925, 'screen_name': 'WhiteHouse', 'indices': [3, 14]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78238E+17,realDonaldTrump,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",2016-09-20T14:23:59,31049,76291,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78238E+17,realDonaldTrump,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,2016-09-20T14:22:02,6508,24283,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78237E+17,realDonaldTrump,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,2016-09-20T14:20:50,12389,40362,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.78233E+17,HillaryClinton,"""The voice of your vote is the greatest voice we have."" —@NyleDiMarco

https://t.co/tTgeqxNqYm https://t.co/X3oqEoOYsU",2016-09-20T14:03:20,6195,13976,"{'media': [{'display_url': 'pic.twitter.com/X3oqEoOYsU', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778233084017840128/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '778231350428069888', 'indices': [95, 118], 'id': 778231350428069888, 'url': 'https://t.co/X3oqEoOYsU', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/778231350428069888/img/0Q4T9SQGtY3l_aMN.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/778231350428069888/img/0Q4T9SQGtY3l_aMN.jpg'}], 'user_mentions': [{'id_str': '375837200', 'name': 'Nyle DiMarco', 'id': 375837200, 'screen_name': 'NyleDiMarco', 'indices': [57, 69]}], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [71, 94], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}"
